profile_variable,cluster,response,pct
Are you self-employed?,0,0,78.41
Are you self-employed?,0,1,21.59
Are you self-employed?,1,0,82.2
Are you self-employed?,1,1,17.8
Have you observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?,0,No,33.21
Have you observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?,0,Maybe/Not sure,24.44
Have you observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?,0,"Yes, I observed",20.05
Have you observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?,0,"Yes, I experienced",18.27
Have you observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?,0,nan,4.03
Have you observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?,1,No,48.64
Have you observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?,1,Maybe/Not sure,23.73
Have you observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?,1,"Yes, I observed",16.1
Have you observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?,1,nan,9.32
Have you observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?,1,"Yes, I experienced",2.2
What country do you live in?,0,United States of America,64.77
What country do you live in?,0,United Kingdom,11.27
What country do you live in?,0,Canada,4.39
What country do you live in?,0,Netherlands,3.08
What country do you live in?,0,Australia,2.97
What country do you live in?,0,Germany,2.97
What country do you live in?,0,Ireland,1.19
What country do you live in?,0,Sweden,1.19
What country do you live in?,0,Brazil,0.71
What country do you live in?,0,Switzerland,0.71
What country do you live in?,0,France,0.47
What country do you live in?,0,India,0.47
What country do you live in?,0,New Zealand,0.47
What country do you live in?,0,Austria,0.36
What country do you live in?,0,Bulgaria,0.36
What country do you live in?,0,Finland,0.36
What country do you live in?,0,Afghanistan,0.24
What country do you live in?,0,Belgium,0.24
What country do you live in?,0,Chile,0.24
What country do you live in?,0,Denmark,0.24
What country do you live in?,0,Mexico,0.24
What country do you live in?,0,Pakistan,0.24
What country do you live in?,0,Poland,0.24
What country do you live in?,0,Romania,0.24
What country do you live in?,0,Russia,0.24
What country do you live in?,0,Spain,0.24
What country do you live in?,0,Algeria,0.12
What country do you live in?,0,Bangladesh,0.12
What country do you live in?,0,Brunei,0.12
What country do you live in?,0,Costa Rica,0.12
What country do you live in?,0,Czech Republic,0.12
What country do you live in?,0,Ecuador,0.12
What country do you live in?,0,Guatemala,0.12
What country do you live in?,0,Iran,0.12
What country do you live in?,0,Israel,0.12
What country do you live in?,0,Italy,0.12
What country do you live in?,0,Lithuania,0.12
What country do you live in?,0,Norway,0.12
What country do you live in?,0,Other,0.12
What country do you live in?,0,Serbia,0.12
What country do you live in?,0,Taiwan,0.12
What country do you live in?,0,Vietnam,0.12
What country do you live in?,1,United States of America,49.83
What country do you live in?,1,United Kingdom,14.41
What country do you live in?,1,Canada,6.95
What country do you live in?,1,Germany,5.59
What country do you live in?,1,Netherlands,3.73
What country do you live in?,1,France,2.03
What country do you live in?,1,Australia,1.69
What country do you live in?,1,Sweden,1.53
What country do you live in?,1,Russia,1.19
What country do you live in?,1,Denmark,0.85
What country do you live in?,1,India,0.85
What country do you live in?,1,Ireland,0.85
What country do you live in?,1,New Zealand,0.85
What country do you live in?,1,Brazil,0.68
What country do you live in?,1,Bulgaria,0.68
What country do you live in?,1,Finland,0.68
What country do you live in?,1,Italy,0.68
What country do you live in?,1,South Africa,0.68
What country do you live in?,1,Switzerland,0.68
What country do you live in?,1,Belgium,0.51
What country do you live in?,1,Bosnia and Herzegovina,0.34
What country do you live in?,1,Colombia,0.34
What country do you live in?,1,Czech Republic,0.34
